"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Afghanistan","AFG","1950","0.011266","0.002816","0.008449","0","0","0",""
"Afghanistan","AFG","1951","0.012098","0.003387","0.008711","0","0","0",""
"Afghanistan","AFG","1952","0.011946","0.004135","0.007811","0","0","0",""
"Afghanistan","AFG","1953","0.013685","0.004887","0.008797","0","0","0",""
"Afghanistan","AFG","1954","0.013511","0.005404","0.008107","0","0","0",""
"Afghanistan","AFG","1955","0.019304","0.007813","0.011490","0","0","0",""
"Afghanistan","AFG","1956","0.022652","0.007702","0.014950","0","0","0",""
"Afghanistan","AFG","1957","0.035702","0.009372","0.026330","0","0","0",""
"Afghanistan","AFG","1958","0.039569","0.010991","0.028578","0","0","0",""
"Afghanistan","AFG","1959","0.045414","0.012980","0.030287","0","0.002146","0",""
"Afghanistan","AFG","1960","0.048001","0.014742","0.031169","0","0.002089","0",""
"Afghanistan","AFG","1961","0.055835","0.020008","0.033346","0","0.002481","0",""
"Afghanistan","AFG","1962","0.076775","0.033090","0.040443","0","0.003242","0",""
"Afghanistan","AFG","1963","0.077176","0.028808","0.042812","0","0.005556","0",""
"Afghanistan","AFG","1964","0.089632","0.032115","0.050913","0","0.006604","0",""
"Afghanistan","AFG","1965","0.105269","0.039838","0.056692","0","0.008739","0",""
"Afghanistan","AFG","1966","0.111535","0.043819","0.058800","0","0.008916","0",""
"Afghanistan","AFG","1967","0.128058","0.039898","0.055637","0.025988","0.006535","0",""
"Afghanistan","AFG","1968","0.119381","0.032439","0.048480","0.033865","0.004597","0",""
"Afghanistan","AFG","1969","0.089688","0.034564","0.050276","0","0.004848","0",""
"Afghanistan","AFG","1970","0.155343","0.040638","0.062493","0.020148","0.004403","0.027661",""
"Afghanistan","AFG","1971","0.171893","0.032596","0.067853","0.039913","0.003925","0.027607",""
"Afghanistan","AFG","1972","0.135588","0.016881","0.055511","0.026620","0.004113","0.032463",""
"Afghanistan","AFG","1973","0.141288","0.026845","0.060639","0.028740","0.005797","0.019266",""
"Afghanistan","AFG","1974","0.161177","0.025670","0.064947","0.033711","0.005923","0.030927",""
"Afghanistan","AFG","1975","0.174493","0.032794","0.071906","0.039112","0.005710","0.024972",""
"Afghanistan","AFG","1976","0.159422","0.034206","0.071067","0.024180","0.006378","0.023591",""
"Afghanistan","AFG","1977","0.187918","0.035522","0.076819","0.040431","0.005112","0.030034",""
"Afghanistan","AFG","1978","0.166421","0.044535","0.072333","0.023260","0.004452","0.021842",""
"Afghanistan","AFG","1979","0.171931","0.027086","0.089721","0.029625","0.004903","0.020596",""
"Afghanistan","AFG","1980","0.140655","0.025288","0.074100","0.014996","0.001865","0.024406",""
"Afghanistan","AFG","1981","0.177358","0.029890","0.090983","0.027262","0.002947","0.026277",""
"Afghanistan","AFG","1982","0.207625","0.038135","0.098425","0.039225","0.003873","0.027966",""
"Afghanistan","AFG","1983","0.253225","0.038660","0.122606","0.061856","0.000648","0.029455",""
"Afghanistan","AFG","1984","0.275442","0.038322","0.110668","0.090970","0.004682","0.030801",""
"Afghanistan","AFG","1985","0.333081","0.038031","0.147241","0.113396","0.003011","0.031402",""
"Afghanistan","AFG","1986","0.299915","0.040678","0.109060","0.115021","0.003595","0.031561",""
"Afghanistan","AFG","1987","0.301647","0.042898","0.194990","0.037934","0.004198","0.021626",""
"Afghanistan","AFG","1988","0.275139","0.035287","0.175376","0.042344","0.004136","0.017996",""
"Afghanistan","AFG","1989","0.259047","0.031583","0.174735","0.044971","0.003982","0.003776",""
"Afghanistan","AFG","1990","0.189281","0.026037","0.118881","0.037686","0.004279","0.002398",""
"Afghanistan","AFG","1991","0.178155","0.023232","0.112058","0.036214","0.004259","0.002391",""
"Afghanistan","AFG","1992","0.122916","0.001823","0.085390","0.030084","0.003796","0.001823",""
"Afghanistan","AFG","1993","0.106182","0.001308","0.074830","0.025118","0.003356","0.001570",""
"Afghanistan","AFG","1994","0.094065","0.000951","0.066783","0.021865","0.003040","0.001426",""
"Afghanistan","AFG","1995","0.086323","0.000893","0.061591","0.019638","0.002862","0.001339",""
"Afghanistan","AFG","1996","0.080092","0.000428","0.057616","0.017992","0.002771","0.001285",""
"Afghanistan","AFG","1997","0.073313","0.000206","0.053347","0.015860","0.002665","0.001236",""
"Afghanistan","AFG","1998","0.069134","0.000198","0.050919","0.014265","0.002563","0.001189",""
"Afghanistan","AFG","1999","0.056671","0.000190","0.040325","0.012554","0.002461","0.001141",""
"Afghanistan","AFG","2000","0.053581","0.000187","0.040309","0.011437","0.000523","0.001125",""
"Afghanistan","AFG","2001","0.054300","0.003536","0.038708","0.010608","0.000332","0.001117",""
"Afghanistan","AFG","2002","0.063856","0.002624","0.034639","0.026067","0.000525","0",""
"Afghanistan","AFG","2003","0.068871","0.004054","0.043788","0.020596","0.000433","0",""
"Afghanistan","AFG","2004","0.052529","0.003889","0.038579","0.009645","0.000416","0",""
"Afghanistan","AFG","2005","0.077403","0.004353","0.059288","0.013509","0.000254","0",""
"Afghanistan","AFG","2006","0.084869","0.006326","0.065126","0.012939","0.000479","0",""
"Afghanistan","AFG","2007","0.108091","0.028856","0.066905","0.011882","0.000448","0",""
"Afghanistan","AFG","2008","0.160989","0.040797","0.108375","0.011240","0.000577","0",""
"Afghanistan","AFG","2009","0.233406","0.055289","0.167740","0.009906","0.000470","0",""
